DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2000-0242-MOZ,Biological,Epidemic,Parasitic disease,Mozambique,Sub-Saharan Africa,Africa,Maputo,,,Vaccinated,,,2000,3.0,,16773.0,,
2000-0248-GBR,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",,,Km2,,,2000,4.0,,2000.0,,
2000-0249-AUS,Biological,Infestation,Locust infestation,Australia,Australia and New Zealand,Oceania,"South Australia, New South Wales, Queensland",,,,,,2000,4.0,,,120000.0,218599.0
2000-0253-ETH,Biological,Epidemic,Infectious disease (General),Ethiopia,Sub-Saharan Africa,Africa,Whama Region (Afar region),,,Vaccinated,,,2000,5.0,51.0,,,
2000-0255-ARG,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,"Avellaneda, Berisso, Lanus, Quilmes, San Fernando, San Miguel districts (Buenos Aires province), Rosario district (Santa Fe province), Parana city (Entre Rios province); Buenos Aires city (Buenos Aires D.f. province), La Pampa, La Cordoba provinces",,,Km2,,,2000,5.0,4.0,30040.0,,
2000-0257-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,,Kph,,,2000,5.0,12.0,235889.0,1201.0,2188.0
2000-0258-IDN,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",100.0,11400.0,Km2,,,2000,5.0,126.0,50000.0,79000.0,143911.0
2000-0259-SOM,Hydrological,Flood,Riverine flood,Somalia,Sub-Saharan Africa,Africa,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces",,46000.0,Km2,,,2000,5.0,,3500.0,,
2000-0260-AGO,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,Ganda district (Benguela province),,,Km2,,,2000,5.0,11.0,11.0,,
2000-0265-COL,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",9.0,200000.0,Km2,,,2000,5.0,96.0,12000.0,,
2000-0266-ECU,Hydrological,Flood,Flood (General),Ecuador,Latin America and the Caribbean,Americas,"Carchi, Imbabura provinces",,,Km2,,,2000,5.0,34.0,32.0,,
2000-0269-BLR,Meteorological,Extreme temperature,Cold wave,Belarus,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,,°C,,,2000,5.0,,,30300.0,55196.0
2000-0270-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,,Kph,,,2000,5.0,26.0,,5000.0,9108.0
2000-0271-USA,Hydrological,Flood,Flash flood,United States of America,Northern America,Americas,Oklahoma province,,,Km2,,,2000,5.0,1.0,300.0,,
2000-0272-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Poturge district (Malatya province),,4.5,Moment Magnitude,38.164,38.777,2000,5.0,1.0,1000.0,,
2000-0273-NGA,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Ondo state,,,Vaccinated,,,2000,5.0,60.0,40.0,,
2000-0274-JPN,Meteorological,Storm,Hail,Japan,Eastern Asia,Asia,"Tiba, Ibaraki provinces",,,Kph,,,2000,5.0,,12100.0,350000.0,637579.0
2000-0275-URY,Hydrological,Flood,Flood (General),Uruguay,Latin America and the Caribbean,Americas,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces",,,Km2,,,2000,5.0,,5000.0,,
2000-0276-MEX,Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,"Distrito Federal, Veracruz, Chiapas, Tabasco, Zacatecas provinces",,,Km2,,,2000,5.0,14.0,,,
2000-0278-RUS,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,,Km2,,,2000,5.0,,1200.0,,
2000-0279-USA,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,Sarasota district (Florida province),,16.0,Km2,,,2000,5.0,,,,
2000-0281-TUR,Hydrological,Flood,Riverine flood,Türkiye,Western Asia,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province",,17000.0,Km2,,,2000,5.0,2.0,1000.0,40000.0,72866.0
2000-0283-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,"Dhaka, Mymensingh, Tangail, Kishoreganj districts (Dhaka province), Chittagong, Cox's Bazar, Comilla, Chandpur districts (Chittagong province)",161.0,70.0,Kph,,,2000,5.0,36.0,71000.0,,
2000-0284-RUS,Biological,Epidemic,Viral disease,Russian Federation,Eastern Europe,Europe,Orenburg region,,,Vaccinated,,,2000,1.0,,124.0,,
2000-0285-IRN,Biological,Epidemic,Infectious disease (General),Iran (Islamic Republic of),Southern Asia,Asia,"Dol Avkurt camps, Kandil Montain",,,Vaccinated,,,2000,5.0,76.0,,,
2000-0291-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,"Cerkes, Orta districts (Cankiri province), Cubuk district (Ankara province)",,6.0,Moment Magnitude,40.693,32.992,2000,6.0,2.0,23080.0,,
2000-0293-IDN,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",5031.0,6.7,Moment Magnitude,-4.646,102.102,2000,6.0,103.0,204714.0,41000.0,74688.0
2000-0294-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Chittagong province,,,Kph,,,2000,5.0,28.0,,,
2000-0295-RUS,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",,1000.0,Km2,,,2000,7.0,,,,
2000-0296-USA,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,Liberty district (Texas province),,,Km2,,,2000,5.0,,240.0,,
2000-0297-USA,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,Km2,,,2000,5.0,2.0,300.0,100000.0,182165.0
2000-0298-CHN,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,5.6,Moment Magnitude,37.012,103.791,2000,6.0,,100.0,,
2000-0299-GTM,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",,11600.0,Km2,,,2000,6.0,16.0,2524.0,,
2000-0300-ZWE,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,93.0,1675.0,,
2000-0301-MWI,Biological,Epidemic,Bacterial disease,Malawi,Sub-Saharan Africa,Africa,,,,,,,2000,1.0,83.0,3323.0,,
2000-0302-CHN,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,114000.0,Km2,,,2000,5.0,34.0,154183.0,22000.0,40076.0
2000-0303-GRC,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,5.6,Moment Magnitude,38.922,20.64,2000,5.0,,600.0,,
2000-0305-AFG,Biological,Epidemic,Viral disease,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),,,Vaccinated,,,2000,5.0,16.0,11.0,,
2000-0306-IND,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,Vaccinated,,,2000,5.0,84.0,1055.0,,
2000-0307-PAK,Biological,Epidemic,Infectious disease (General),Pakistan,Southern Asia,Asia,Punjab province,,,Vaccinated,,,2000,6.0,4.0,246.0,,
2000-0308-IND,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,Delhi,,,,,,2000,5.0,,192.0,,
2000-0310-CHL,Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,"Valdivia district (Los Rios province), Cautin district (Araucania province)",,84000.0,Km2,,,2000,6.0,1.0,42000.0,,
2000-0311-AUT,Meteorological,Storm,Storm (General),Austria,Western Europe,Europe,Steiermark province,,,Kph,,,2000,5.0,,,20000.0,36433.0
2000-0317-MEX,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,Chalco district (Mexico province),,,Km2,,,2000,5.0,5.0,2000.0,,
2000-0320-IDN,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,Ngada district (Flores Isl.),,,Vaccinated,,,2000,5.0,15.0,203.0,,
2000-0321-NER,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,"Diffa, Zinder, Dosso",,,,,,2000,5.0,15.0,63.0,,
2000-0322-LBR,Biological,Epidemic,Bacterial disease,Liberia,Sub-Saharan Africa,Africa,"Maryland, Grand Kru counties",,,,,,2000,5.0,3.0,112.0,,
2000-0324-HRV,Meteorological,Extreme temperature,Heat wave,Croatia,Southern Europe,Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",,35.0,°C,,,2000,6.0,40.0,200.0,240000.0,437197.0
2000-0326-CHN,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,,,,,2000,6.0,71.0,2000.0,,
2000-0329-CYP,Climatological,Wildfire,Forest fire,Cyprus,Western Asia,Asia,Larnaca province,,40.0,Km2,,,2000,6.0,,,,
2000-0330-CHN,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,Km2,,,2000,6.0,4.0,15000.0,,
2000-0331-GBR,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"West Yorkshire (North England); Durham CC, Calderdale and Kirklees",,,Km2,,,2000,6.0,,2000.0,18150.0,33063.0
2000-0332-IND,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,55000.0,Km2,,,2000,6.0,20.0,3000000.0,,
2000-0333-MEX,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",,,Km2,,,2000,6.0,120.0,,,
2000-0335-ISL,Geophysical,Earthquake,Ground movement,Iceland,Northern Europe,Europe,Hella city (Rangarvalla province),,6.5,Moment Magnitude,63.966,-20.487,2000,6.0,,91.0,12000.0,21860.0
2000-0337-UKR,Meteorological,Extreme temperature,Cold wave,Ukraine,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",,,°C,,,2000,5.0,,,85000.0,154841.0
2000-0338-USA,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,Kph,,,2000,5.0,,,28500.0,51917.0
2000-0341-CAF,Biological,Epidemic,Viral disease,Central African Republic,Sub-Saharan Africa,Africa,Oudda-Djalle,,,Vaccinated,,,2000,5.0,300.0,1700.0,,
2000-0342-RUS,Biological,Epidemic,Infectious disease (General),Russian Federation,Eastern Europe,Europe,Irkutsk,,,Vaccinated,,,2000,6.0,,100.0,,
2000-0345-NIC,Hydrological,Flood,Riverine flood,Nicaragua,Latin America and the Caribbean,Americas,El Rama district (Atlantico Sur province),,,Km2,,,2000,6.0,,5500.0,,
2000-0350-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,Kph,,,2000,6.0,33.0,10.0,,
2000-0351-PAK,Meteorological,Extreme temperature,Heat wave,Pakistan,Southern Asia,Asia,Punjab province,,46.0,°C,,,2000,6.0,24.0,,,
2000-0354-RUS,Hydrological,Flood,Coastal flood,Russian Federation,Eastern Europe,Europe,"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug provinces",,,Km2,,,2000,8.0,,6000.0,7000.0,12752.0
2000-0356-FRA,Hydrological,Flood,Riverine flood,France,Western Europe,Europe,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)",,30.0,Km2,,,2000,6.0,1.0,200.0,,
2000-0358-IND,Hydrological,Mass movement (wet),Landslide (wet),India,Southern Asia,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,,,,2000,6.0,43.0,,,
2000-0359-ESP,Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,"Aragón, Cataluña/Catalunya, Comunidad Foral de Navarra provinces; Barcelona, Lleida, Tarragona",,,Km2,,,2000,6.0,16.0,500.0,,
2000-0360-USA,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,,Kph,,,2000,5.0,,,,
2000-0361-VNM,Meteorological,Storm,Storm (General),Viet Nam,South-eastern Asia,Asia,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)",,,Kph,,,2000,6.0,3.0,129.0,,
2000-0363-USA,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,"Park, Jefferson, Larimer districts (Colorado province)",,85.0,Km2,,,2000,6.0,,1010.0,,
2000-0364-NGA,Hydrological,Flood,Flood (General),Nigeria,Sub-Saharan Africa,Africa,"Sokoto North, Sokoto South districts (Sokoto province)",,,Km2,,,2000,6.0,,250.0,,
2000-0365-LBR,Biological,Epidemic,Viral disease,Liberia,Sub-Saharan Africa,Africa,"Nimba, Grand Kru counties",,,Vaccinated,,,2000,6.0,10.0,,,
2000-0366-UGA,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,Bundibugyo district,,,,,,2000,2.0,22.0,281.0,,
2000-0369-SLE,Biological,Epidemic,Infectious disease (General),Sierra Leone,Sub-Saharan Africa,Africa,"Bajaila, Pujehun",,,Vaccinated,,,2000,6.0,38.0,,,
2000-0370-KAZ,Biological,Epidemic,Viral disease,Kazakhstan,Central Asia,Asia,Kyzylzhar district,,,Vaccinated,,,2000,1.0,,114.0,,
2000-0372-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",,76000.0,Km2,,,2000,6.0,43.0,31010.0,19000.0,34611.0
2000-0373-BGD,Hydrological,Flood,Flash flood,Bangladesh,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",,17000.0,Km2,,,2000,6.0,11.0,200050.0,,
2000-0374-CRI,Hydrological,Mass movement (wet),Landslide (wet),Costa Rica,Latin America and the Caribbean,Americas,"Miramar de Puntarenas town (Montes de Oro district, Puntarenas province)",,,,,,2000,6.0,7.0,200.0,,
2000-0375-CHL,Hydrological,Flood,Flash flood,Chile,Latin America and the Caribbean,Americas,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",1175.0,,Km2,,,2000,6.0,15.0,139667.0,30000.0,54650.0
2000-0376-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,Km2,,,2000,6.0,33.0,300000.0,60000.0,109299.0
2000-0379-GRC,Meteorological,Extreme temperature,Heat wave,Greece,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,44.4,°C,,,2000,7.0,27.0,176.0,3000.0,5465.0
2000-0380-ROU,Meteorological,Extreme temperature,Heat wave,Romania,Eastern Europe,Europe,"Bucuresti, Dolj provinces",,43.0,°C,,,2000,7.0,6.0,100.0,,
2000-0381-TUR,Meteorological,Extreme temperature,Heat wave,Türkiye,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",,46.0,°C,,,2000,6.0,11.0,300.0,1000.0,1822.0
2000-0382-BGR,Meteorological,Extreme temperature,Heat wave,Bulgaria,Eastern Europe,Europe,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",,43.1,°C,,,2000,6.0,7.0,,50.0,91.0
2000-0383-SCG,Meteorological,Extreme temperature,Heat wave,Serbia Montenegro,Southern Europe,Europe,"Subotica city (Severno-backi province), Belgrade city (Grad Beograd province), Leskovac city (Jablanicki province) (Serbia)",,42.0,°C,,,2000,7.0,3.0,70.0,,
2000-0387-NIC,Geophysical,Earthquake,Ground movement,Nicaragua,Latin America and the Caribbean,Americas,"Laguna de Apoyo nature reserve (Masaya district, Masaya province)",69.0,5.4,Moment Magnitude,11.884,-85.988,2000,7.0,7.0,7477.0,,
2000-0392-LAO,Biological,Epidemic,Infectious disease (General),Lao People's Democratic Republic,South-eastern Asia,Asia,Houaphanh,,,Vaccinated,,,2000,6.0,44.0,,,
2000-0393-BDI,Biological,Epidemic,Bacterial disease,Burundi,Sub-Saharan Africa,Africa,Bururi province,,,,,,2000,5.0,,100.0,,
2000-0394-RUS,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,Moskva city (Moskva province),,,Km2,,,2000,6.0,,,,
2000-0396-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,National Capital region (NCR) province,,185.0,Kph,,,2000,7.0,11.0,120000.0,7500.0,13662.0
2000-0397-PHL,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Caloocan, Manioma, Quezon cities (Metropolitan Manila district, National Capital region (NCR) province), Mindoro Oriental district (Region IV (Southern Tagalog) province), Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Region I (Ilocos region), Region III (Central Luzon) provinces",29.0,200.0,Kph,,,2000,7.0,75.0,1483321.0,25763.0,46931.0
2000-0398-CYP,Meteorological,Extreme temperature,Heat wave,Cyprus,Western Asia,Asia,Nicosia province,,43.0,°C,,,2000,7.0,5.0,400.0,,
2000-0399-ETH,Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",,,Km2,,,2000,6.0,60.0,,,
2000-0401-THA,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,"Muang Chiang Rai, Mae Chan districts (Chiang Rai province)",,,Km2,,,2000,6.0,,2500.0,,
2000-0403-PER,Biological,Infestation,Locust infestation,Peru,Latin America and the Caribbean,Americas,"Cajamarca, Lambayeque",,,,,,2000,6.0,,,,
2000-0406-USA,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,"Hanford area (Benton district, Washington province)",,607.0,Km2,,,2000,6.0,,8077.0,,
2000-0407-BGR,Climatological,Wildfire,Forest fire,Bulgaria,Eastern Europe,Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",,36.0,Km2,,,2000,7.0,7.0,167.0,17600.0,32061.0
2000-0408-VNM,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,"Long An, Dong Thap, An Giang, Kien Giang, Can Tho city, Vinh Long, Tien Giang provinces",9402.0,1400.0,Km2,,,2000,7.0,460.0,5000004.0,250000.0,455414.0
2000-0414-PHL,Hydrological,Mass movement (wet),Sudden Subsidence (wet),Philippines,South-eastern Asia,Asia,Metropolitan Manila district (National Capital region (NCR) province),,,,,,2000,7.0,287.0,2838.0,,
